global_step,optimizer_steps,actor_updates,replay_size,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean
259000,34375,16187,289000,2.49173170375824,-29.698421078343546,29.43989939880371,29.44057261657715,29.44045967102051
260000,34500,16250,290000,2.2908697366714477,-29.658687076871356,29.43951856994629,29.44027618408203,29.439105026245116
261000,34625,16312,291000,2.323919452667236,-29.746574586437596,29.59368063354492,29.592832427978514,29.595240768432618
262000,34750,16375,292000,2.1545927171707153,-29.885808157542396,29.607122909545897,29.606858047485353,29.603730926513673
263000,34875,16437,293000,2.2650582189559936,-29.818536420022287,29.49273469543457,29.49313626098633,29.49867723083496
264000,35000,16500,294000,2.194926294326782,-29.655274951268755,29.592078308105467,29.592687103271484,29.593802322387695
265000,35125,16562,295000,2.4061963577270506,-29.912182930977114,29.70258871459961,29.702428604125977,29.70276058959961
266000,35250,16625,296000,2.2881646518707277,-29.966753793141198,29.754208374023438,29.753215545654296,29.75595718383789
267000,35375,16687,297000,2.2743113441467284,-29.928566809623472,29.711586334228517,29.710959045410156,29.71227690124512
268000,35500,16750,298000,2.379125360488892,-29.70137547689771,29.607944580078126,29.608479461669923,29.60463916015625
269000,35625,16812,299000,2.2805088357925416,-29.711625406819007,29.588720016479492,29.588602157592774,29.59267300415039
270000,35750,16875,300000,2.276432165145874,-30.100375220889138,29.884423629760743,29.885790252685545,29.882329528808594
271000,35875,16937,301000,2.1911597814559935,-29.996278116779944,29.819196533203126,29.818679260253905,29.823439605712892
272000,36000,17000,302000,2.268013242721558,-30.070693757798935,29.740425537109374,29.73961506652832,29.737102462768554
273000,36125,17062,303000,2.211211958885193,-30.080374194729714,30.037409301757812,30.03615621948242,30.036801651000978
274000,36250,17125,304000,2.317169878959656,-29.933574646238295,29.881052993774414,29.882679306030273,29.883797317504882
275000,36375,17187,305000,2.2168345708847044,-30.332839842765562,29.98451672363281,29.984984603881834,29.986329833984374
276000,36500,17250,306000,2.177525975227356,-30.24956896948436,30.1235068359375,30.12193276977539,30.123940322875978
277000,36625,17312,307000,2.0978599634170534,-30.14132761186169,30.051265914916993,30.05264727783203,30.05211491394043
278000,36750,17375,308000,2.263652668952942,-30.069318317231676,29.99570834350586,29.994662536621092,29.996740478515626
279000,36875,17437,309000,2.2776938419342043,-30.26102638244629,30.12149966430664,30.12269334411621,30.120836837768554
280000,37000,17500,310000,2.2494654455184935,-30.295176612006294,30.231562576293946,30.230549407958986,30.23237533569336
281000,37125,17562,311000,2.397843294143677,-30.487373321287095,30.221743011474608,30.22119595336914,30.22393536376953
282000,37250,17625,312000,2.1462014541625978,-30.347619707622226,30.29059262084961,30.291191818237305,30.291790664672853
283000,37375,17687,313000,2.0843304748535156,-30.266715295853153,30.065543380737303,30.06452651977539,30.064840850830077
284000,37500,17750,314000,2.099021382331848,-30.26708369784885,30.189699005126954,30.189763687133787,30.189631591796875
285000,37625,17812,315000,2.1933102769851684,-30.627600454515026,30.431602264404297,30.431153121948242,30.43206932067871
286000,37750,17875,316000,2.1436278285980226,-30.543834625728547,30.348696197509767,30.34949865722656,30.34806394958496
287000,37875,17937,317000,2.2569242486953733,-30.39644847377654,30.184889389038087,30.184011810302735,30.188543258666993
288000,38000,18000,318000,1.9827474031448364,-30.540693131704177,30.529567642211916,30.529070846557616,30.529632614135743
289000,38125,18062,319000,2.135508996009827,-30.5311127631895,30.405126235961912,30.40645797729492,30.408347717285157
290000,38250,18125,320000,1.8975106387138367,-30.55012215508355,30.43840557861328,30.437319030761717,30.436262008666993
291000,38375,18187,321000,2.0201734371185305,-30.52158620280604,30.426405410766602,30.425403930664064,30.427821868896483
292000,38500,18250,322000,2.1363833112716675,-30.53247742425828,30.327911514282228,30.32990769958496,30.331197158813477
293000,38625,18312,323000,2.0265733165740967,-30.542529659886515,30.298676361083984,30.297714431762696,30.299596603393553
294000,38750,18375,324000,1.9981028823852538,-30.683106377011253,30.545705947875977,30.546594192504884,30.547505187988282
295000,38875,18437,325000,2.0844606218338013,-30.64715160862092,30.539542068481445,30.53925115966797,30.537195999145506
296000,39000,18500,326000,2.0536480770111085,-30.71932856241862,30.605997253417968,30.60533868408203,30.605632888793945
297000,39125,18562,327000,2.2380385913848877,-30.898922858699674,30.532586349487303,30.53086358642578,30.534230407714844
298000,39250,18625,328000,2.140275626182556,-30.55961651272244,30.61396974182129,30.616678619384764,30.6136241607666
299000,39375,18687,329000,2.1423282194137574,-30.696629185830393,30.623555740356444,30.620717498779296,30.625109680175783
300000,39500,18750,330000,2.1288886456489564,-30.854793215554857,30.833344360351564,30.834823501586914,30.836325912475587
301000,39625,18812,331000,2.17728112411499,-30.86628600089781,30.752716995239258,30.750132705688475,30.751553298950196
302000,39750,18875,332000,2.0208672142028807,-30.92193673148988,30.79159341430664,30.792471405029296,30.79179945373535
303000,39875,18937,333000,2.0283582248687746,-30.994752330164754,30.841018463134766,30.84326567077637,30.84520915222168
304000,40000,19000,334000,1.899838457107544,-30.86136239672464,30.786569625854494,30.78519952392578,30.783257843017577
305000,40125,19062,335000,2.0152977085113526,-30.755819289915024,30.720025421142577,30.72078726196289,30.721812622070313
306000,40250,19125,336000,2.0240087852478026,-31.065046915932307,30.84263911437988,30.842099136352537,30.841765655517577
307000,40375,19187,337000,2.0308227701187134,-31.000108318944132,30.812123260498048,30.811477798461915,30.814775985717773
308000,40500,19250,338000,1.9532932186126708,-31.245541557433114,30.9540020904541,30.953438720703126,30.953340301513673
309000,40625,19312,339000,2.006138390541077,-31.157617568969727,31.121507949829102,31.12190411376953,31.12357145690918
310000,40750,19375,340000,2.0276610078811648,-31.13561397128635,30.90925294494629,30.90975668334961,30.907329193115235
311000,40875,19437,341000,1.9791244411468505,-31.119203290631695,30.92968830871582,30.92994172668457,30.931403503417968
312000,41000,19500,342000,2.1190932302474974,-30.892915180751256,30.980579605102537,30.980803161621093,30.98320918273926
313000,41125,19562,343000,1.9661682758331298,-31.292727008942634,31.110433349609377,31.10902294921875,31.11108854675293
314000,41250,19625,344000,1.9256243619918822,-31.156952297876753,31.12479536437988,31.128708099365234,31.125722412109376
315000,41375,19687,345000,2.0138058762550353,-31.153859969108336,31.040178283691407,31.038836700439454,31.038398223876953
316000,41500,19750,346000,2.055546492099762,-31.308595899551634,31.097727767944335,31.096011169433595,31.099064422607423
317000,41625,19812,347000,1.9270484523773193,-31.30856470907888,31.17621519470215,31.178818725585938,31.1818563079834
318000,41750,19875,348000,1.9308098497390747,-31.431476865495956,31.103527557373045,31.101915603637696,31.098118194580078
319000,41875,19937,349000,1.9179097299575805,-31.3286779157577,31.26563412475586,31.265944793701173,31.270703491210938
320000,42000,20000,350000,1.8822116284370423,-31.379816963559104,31.22850900268555,31.229462799072266,31.227317962646485
321000,42125,20062,351000,1.9516793842315674,-31.10717705757387,31.136498947143554,31.134506042480467,31.136910263061523
322000,42250,20125,352000,1.8442712421417236,-31.593033926827566,31.437535293579103,31.439351150512696,31.438358154296875
323000,42375,20187,353000,1.9356107206344604,-31.360349193696052,31.256408828735353,31.256203979492188,31.25651887512207
324000,42500,20250,354001,1.9544550848007203,-31.566399195837597,31.309476913452148,31.308865661621095,31.311622741699217
325000,42625,20312,355000,1.8582167720794678,-31.190239475619407,31.140592514038087,31.141896484375,31.142039932250977
326000,42750,20375,356000,1.7997632341384888,-31.666530699956986,31.555653747558594,31.552854156494142,31.55302163696289
327000,42875,20437,357000,1.9473353319168092,-31.57190525916315,31.420820816040038,31.422787292480468,31.422895797729492
328000,43000,20500,358000,1.9521771268844605,-31.604892518785263,31.476396286010743,31.474990325927735,31.478737899780274
329000,43125,20562,359000,1.9721387701034545,-31.61089970988612,31.489617218017578,31.49044338989258,31.4843942565918
330000,43250,20625,360000,1.9784979271888732,-31.70841201903328,31.62013555908203,31.6218796081543,31.624322631835938
331000,43375,20687,361000,1.9432924671173095,-31.429932655826693,31.397684936523437,31.39801565551758,31.397992767333985
332000,43500,20750,362000,1.851973705291748,-31.609522743830606,31.46386473083496,31.461467208862306,31.466226150512696
333000,43625,20812,363000,2.026745294570923,-31.687117176671183,31.537259857177734,31.540042022705077,31.53534553527832
334000,43750,20875,364000,1.9146347255706788,-31.679705574398948,31.62489079284668,31.623023010253906,31.626128829956055
335000,43875,20937,365000,1.8763037509918212,-31.85658694851783,31.67373762512207,31.674851974487304,31.678446670532228
336000,44000,21000,366000,2.0173234996795655,-31.7306640867203,31.61668031311035,31.615616622924804,31.613951232910157
337000,44125,21062,367000,1.8245847244262696,-31.924041255827873,31.63249740600586,31.633763961791992,31.633782302856446
338000,44250,21125,368000,1.9456900100708008,-31.771277351984903,31.729131988525392,31.729817916870118,31.730983901977538
339000,44375,21187,369000,1.8849014821052552,-31.99407439078054,31.865449722290037,31.863668380737305,31.86440771484375
340000,44500,21250,370000,1.8426304545402528,-31.708113957965185,31.709906814575195,31.710186782836914,31.712446838378906
341000,44625,21312,371000,1.8336607236862184,-31.940730279491795,31.93974377441406,31.94024154663086,31.93967303466797
342000,44750,21375,372000,1.830144473552704,-31.93434727381146,31.78696969604492,31.785987396240234,31.787032287597658
343000,44875,21437,373000,2.00062349319458,-31.913370101682602,31.72666809082031,31.72811228942871,31.728065887451173
344000,45000,21500,374000,1.9025914278030396,-31.93080829438709,31.836406982421874,31.834825576782226,31.83636524963379
345000,45125,21562,375000,1.9494117407798768,-32.010093012163715,31.815566314697264,31.814913681030273,31.815414245605467
346000,45250,21625,376000,1.8420346813201904,-32.00864961412218,31.870932067871095,31.869659927368165,31.872158630371093
347000,45375,21687,377000,1.791019353866577,-32.13795381976712,31.973311752319336,31.977522918701172,31.975560134887694
348000,45500,21750,378000,1.8331301441192627,-31.99011472671751,31.832286071777343,31.829597686767578,31.832915740966797
349000,45625,21812,379000,1.7149637475013733,-32.31529528094876,32.104774810791014,32.105819915771484,32.103278900146485
350000,45750,21875,380000,1.8066736392974854,-32.0128426930261,31.936355392456054,31.936838348388672,31.940177978515624
351000,45875,21937,381000,1.86113445854187,-32.035649945659024,31.87911437988281,31.878264221191408,31.878322647094727
352000,46000,22000,382000,1.8639079117774964,-32.15832737513951,32.11893518066406,32.119005401611325,32.12232571411133
353000,46125,22062,383000,1.8739311933517455,-32.13690600856658,31.960571228027344,31.95987924194336,31.95826496887207
354000,46250,22125,384000,1.7607430152893067,-32.116704426114524,32.00626068115234,32.00544523620606,32.00931889343262
355000,46375,22187,385000,1.7591407747268677,-32.2300704833,32.25948435974121,32.26061285400391,32.25642088317871
356000,46500,22250,386000,1.8330935249328613,-32.0812141176254,32.004138488769534,32.003527954101564,32.005697265625
357000,46625,22312,387000,1.7877111263275147,-32.35719283934562,32.15388128662109,32.153777893066405,32.15581239318848
358000,46750,22375,388000,1.743221447467804,-32.21580593169681,32.0229197845459,32.023602142333985,32.02228875732422
359000,46875,22437,389000,1.781690013885498,-32.082436284711285,32.03090388488769,32.02951861572266,32.03206587219238
360000,47000,22500,390000,1.7983221945762635,-32.32291485014416,32.149197250366214,32.14935876464844,32.15160009765625
361000,47125,22562,391000,1.7255416932106018,-32.49090526949975,32.21751707458496,32.217785766601565,32.213344604492185
362000,47250,22625,392000,1.6838363609313964,-32.335710404411195,32.173041793823245,32.171336456298825,32.17614144897461
363000,47375,22687,393000,1.8668946990966797,-32.54134245841734,32.30269033813477,32.30298301696777,32.30195639038086
364000,47500,22750,394000,1.7080308284759522,-32.52390280224028,32.38281935119629,32.384192581176755,32.383497207641604
365000,47625,22812,395000,1.7868805122375488,-32.26038594399729,32.25862564086914,32.25834303283691,32.260521301269534
366000,47750,22875,396000,1.8527087049484252,-32.544766108194985,32.33440452575684,32.33427293395996,32.33362973022461
367000,47875,22937,397000,1.915940586090088,-32.38790579765074,32.15522772216797,32.154966339111326,32.15856251525879
368000,48000,23000,398000,1.6658281388282776,-32.170847423492916,32.17008296203613,32.17109349060058,32.173777572631835
369000,48125,23062,399000,1.771705132484436,-32.37713404624693,32.364345657348636,32.363885482788085,32.36153056335449
370000,48250,23125,400000,1.736827446937561,-32.80871285332574,32.58967486572266,32.587659088134764,32.586785522460936
371000,48375,23187,401000,1.674768524646759,-32.48489026100405,32.35969773864746,32.36247465515137,32.36747088623047
372000,48500,23250,402000,1.6966155471801758,-32.533882534693156,32.356517654418944,32.35478443908691,32.35354103088379
373000,48625,23312,403000,1.7414443140029907,-32.535761094862416,32.47040350341797,32.47273323059082,32.471686737060544
374000,48750,23375,404000,1.648253228187561,-32.51330321175711,32.46478234863281,32.46266786193848,32.46590946960449
375000,48875,23437,405000,1.709629415512085,-32.45739361547655,32.436385787963864,32.438902770996094,32.43706632995605
376000,49000,23500,406000,1.6350284609794616,-32.55895699395074,32.393974166870116,32.39240115356445,32.3966760559082
377000,49125,23562,407000,1.565006498336792,-32.55998719123102,32.52868144226074,32.52946714782715,32.52692694091797
378000,49250,23625,408000,1.8388072695732116,-32.78050631568546,32.69856855773926,32.69684799194336,32.69619625854492
379000,49375,23687,409000,1.6627970929145812,-32.54236067495039,32.522508239746095,32.522482177734375,32.52694581604004
380000,49500,23750,410000,1.6778164234161377,-33.04660040234763,32.8032163848877,32.80443572998047,32.80057293701172
381000,49625,23812,411000,1.7302267212867737,-32.77892309619534,32.64569728088379,32.64403427124024,32.64966700744629
382000,49750,23875,412000,1.69201775932312,-32.82611211140951,32.68043983459473,32.681277450561524,32.67890609741211
383000,49875,23937,413000,1.7796926445960999,-32.7412546834638,32.74081381225586,32.74150947570801,32.74170434570313
384000,50000,24000,414000,1.8072025814056396,-32.84504872276669,32.648726043701174,32.6476534576416,32.64929560852051
385000,50125,24062,415000,1.6213161602020263,-32.85393096554664,32.67218606567383,32.670883575439454,32.67365908813476
386000,50250,24125,416000,1.6865411291122436,-32.81886479211232,32.6656629486084,32.66639637756348,32.66640205383301
387000,50375,24187,417000,1.5712322506904601,-33.10779202368952,32.90467437744141,32.90421687316895,32.90465174865723
388000,50500,24250,418000,1.6362368144989015,-32.73542803809757,32.71201142883301,32.713058929443356,32.712862945556644
389000,50625,24312,419000,1.6748519201278687,-32.85081521926388,32.739386581420895,32.7387784576416,32.741623626708986
390000,50750,24375,420000,1.7065538787841796,-32.95524554782443,32.91697013854981,32.917077529907225,32.91729873657226
391000,50875,24437,421000,1.756078953742981,-33.201320432847545,32.90322526550293,32.90372149658203,32.90330393981934
392000,51000,24500,422000,1.6488016119003297,-32.957027193099734,32.951794921875,32.953098846435545,32.95107348632813
393000,51125,24562,423000,1.6552156801223754,-33.17209711382466,32.76131678771973,32.75914289855957,32.76336215209961
394000,51250,24625,424000,1.659221809864044,-33.18514772445437,33.061749465942384,33.0634096069336,33.06255191040039
395000,51375,24687,425000,1.7218126029968261,-32.92917854555191,32.92662654113769,32.92543659973145,32.92605812072754
396000,51500,24750,426000,1.788640616416931,-33.01486260550363,32.917011474609374,32.919869369506834,32.91671549987793
397000,51625,24812,427000,1.6466784119606017,-33.1348814810476,33.08112347412109,33.07803562927246,33.08457612609863
398000,51750,24875,428000,1.7587119741439818,-33.15760779002356,33.05405184936524,33.055020538330076,33.05414445495605
399000,51875,24937,429000,1.653487048625946,-33.03402002396122,32.89584394836426,32.89629591369629,32.8945103302002
400000,52000,25000,430000,1.566424530029297,-33.05183574131557,32.98383087158203,32.9839900970459,32.98626229858399
401000,52125,25062,431000,1.714874622821808,-33.12445560578377,32.98595872497559,32.985865921020505,32.982680053710936
402000,52250,25125,432000,1.7505836176872254,-32.88041556827606,32.75672752380371,32.755915298461915,32.76351487731934
403000,52375,25187,433000,1.5525263004302978,-33.17613066396406,33.01425456237793,33.013032012939455,33.009481689453125
404000,52500,25250,434000,1.620027102470398,-33.22944026523166,33.11618862915039,33.11784130859375,33.1188145904541
405000,52625,25312,435000,1.7284303193092345,-33.18363300446541,33.1359781036377,33.13365956115722,33.133982467651364
406000,52750,25375,436000,1.6064748935699462,-33.135876731267054,33.121308563232425,33.12325309753418,33.124714752197264
407000,52875,25437,437000,1.588884419441223,-33.28547560784124,33.19015074157715,33.18986117553711,33.19207594299316
408000,53000,25500,438000,1.5582223839759826,-33.4632509927901,33.171923950195314,33.1717170715332,33.17122595214844
409000,53125,25562,439000,1.5144893264770507,-33.49534696148288,33.357449905395505,33.35953146362305,33.35829582214355
410000,53250,25625,440000,1.5901463990211486,-33.45905606708829,33.20664665222168,33.20607653808594,33.20835200500488
411000,53375,25687,441000,1.6200146884918214,-33.462547948283536,33.29141734313965,33.29077432250977,33.2898122253418
412000,53500,25750,442000,1.5409839754104615,-33.30516236925882,33.215831085205075,33.215105224609374,33.216844589233396
413000,53625,25812,443000,1.5734531936645508,-33.10358958090505,33.06660606384278,33.067719863891604,33.06946989440918
414000,53750,25875,444000,1.6204243502616882,-33.469143579876615,33.337799728393556,33.3368779296875,33.33662007141113
415000,53875,25937,445000,1.6886927733421326,-33.45129240712812,33.43452471923828,33.43445700073242,33.43474555969238
416000,54000,26000,446000,1.5046547093391418,-33.404084856548,33.326774353027346,33.32487925720215,33.323532333374025
417000,54125,26062,447000,1.5344056787490845,-33.298205129561886,33.274363571166994,33.2763549041748,33.27947312927246
418000,54250,26125,448000,1.5491241936683655,-33.39038500710139,33.33196856689453,33.33139082336426,33.331040130615236
419000,54375,26187,449000,1.6048933591842651,-33.50941894900414,33.394926208496095,33.39489297485351,33.39651835632324
420000,54500,26250,450000,1.5720473065376281,-33.46080543881371,33.35052178955078,33.35185049438476,33.34841165161133
421000,54625,26312,451000,1.582963360786438,-33.610295511061146,33.31199443054199,33.310473571777344,33.31556275939941
422000,54750,26375,452000,1.6150212693214416,-33.49092647007534,33.42956278991699,33.4294210357666,33.42789562988281
423000,54875,26437,453000,1.5806862807273865,-33.75818157196045,33.51399725341797,33.516515502929686,33.51937898254395
424000,55000,26500,454000,1.5201689977645874,-33.65028411623032,33.55586312866211,33.55378413391113,33.552092864990236
425000,55125,26562,455000,1.4684721417427062,-33.651833011258034,33.41072268676758,33.4103484954834,33.41103248596191
426000,55250,26625,456000,1.584961093902588,-33.521458186800515,33.48097190856934,33.480730697631834,33.482192489624026
427000,55375,26687,457000,1.5958791317939758,-33.316106980846776,33.30856205749512,33.30848817443847,33.30692510986328
428000,55500,26750,458000,1.6114456782341002,-33.52814952910892,33.48617581176758,33.48650057983399,33.48890426635742
429000,55625,26812,459000,1.503824691772461,-33.68396645207559,33.55211616516113,33.551743438720706,33.55067979431152
430000,55750,26875,460000,1.6543469939231872,-33.62536736140176,33.47435903930664,33.47532270812988,33.47725688171387
431000,55875,26937,461000,1.5115971822738647,-33.67286540615943,33.591182006835936,33.59177796936035,33.59196797180176
432000,56000,27000,462000,1.4698387861251831,-33.50365717448886,33.43776533508301,33.43774781799316,33.438736282348636
433000,56125,27062,463000,1.5476631088256836,-33.617797728507746,33.61328350830078,33.612989349365236,33.61430958557129
434000,56250,27125,464000,1.5760561528205872,-33.666928639487615,33.59876556396485,33.5992586517334,33.59723324584961
435000,56375,27187,465000,1.5683158960342407,-33.537653430815666,33.59862742614746,33.59928565979004,33.600112808227536
436000,56500,27250,466000,1.5058995494842529,-33.806517888629244,33.66528030395508,33.664165756225586,33.66411779785156
437000,56625,27312,467000,1.6104750094413758,-33.830138452591434,33.67774177551269,33.678361526489255,33.67691700744629
438000,56750,27375,468000,1.5601573176383972,-33.72715635148306,33.66751911926269,33.66628132629395,33.67214715576172
439000,56875,27437,469000,1.3946508674621583,-33.74897624600318,33.66495965576172,33.665352416992185,33.664206176757816
440000,57000,27500,470000,1.6024845232963563,-33.782153750222825,33.74149601745606,33.74130801391602,33.74179655456543
441000,57125,27562,471000,1.5317229657173157,-34.00527754137593,33.813825790405275,33.813543350219724,33.814454681396484
442000,57250,27625,472000,1.5097940335273743,-33.91287649245489,33.77320581054688,33.774015502929686,33.773350143432616
443000,57375,27687,473000,1.6851079845428467,-33.806082848579656,33.79358778381348,33.794536834716794,33.79570864868164
444000,57500,27750,474000,1.5969031682014465,-33.77250629001193,33.76619087219238,33.76513871765137,33.764486206054684
445000,57625,27812,475000,1.5586948909759522,-33.577698215361565,33.570911178588865,33.571411865234374,33.57294279479981
446000,57750,27875,476000,1.4964826974868775,-33.791971055288165,33.74465678405762,33.74544114685059,33.745511901855465
447000,57875,27937,477000,1.7767068915367126,-33.871440702869045,33.67325564575195,33.67149270629883,33.675052230834964
448000,58000,28000,478000,1.510114947795868,-33.83117684863863,33.59080354309082,33.59131733703613,33.588084518432616
449000,58125,28062,479000,1.471122624397278,-33.83021923803514,33.693281356811525,33.69335299682617,33.69358612060547
450000,58250,28125,480000,1.5475773983001708,-33.90167751009502,33.738998916625974,33.73730053710938,33.74147152709961
451000,58375,28187,481000,1.6289939522743224,-33.75928632674679,33.809859085083005,33.810115524291994,33.811843719482425
452000,58500,28250,482000,1.4726227040290834,-33.91647435748388,33.84198902893066,33.84256439208984,33.84112477111817
453000,58625,28312,483000,1.489187129497528,-33.93851812424198,33.80073919677734,33.8004278717041,33.80081925964355
454000,58750,28375,484000,1.526640959739685,-34.06633304414295,33.82983505249023,33.83172175598145,33.83327465820312
455000,58875,28437,485001,1.4436235246658324,-34.120259038863644,33.83585592651367,33.836504348754886,33.83240362548828
456000,59000,28500,486000,1.506751319885254,-33.80498528858972,33.73856645202637,33.73627919006348,33.74098080444336
457000,59125,28562,487000,1.6135586986541748,-33.87679555339198,33.84383779907227,33.84533320617676,33.84509017944336
458000,59250,28625,488000,1.4682145881652833,-33.97603964427161,33.9752096862793,33.97514741516113,33.975987564086914
459000,59375,28687,489000,1.3497050251960754,-34.040776898784024,34.00169651794434,34.00132568359375,34.00142413330078
460000,59500,28750,490000,1.4738321838378907,-33.93203590029762,33.818308547973636,33.81896110534668,33.82038583374023
461000,59625,28812,491000,1.5507576098442077,-34.24493020580661,33.96270065307617,33.964171737670895,33.9629044342041
462000,59750,28875,492000,1.588709722995758,-34.06981565081884,34.03378416442871,34.031075317382815,34.03234477233887
463000,59875,28937,493000,1.5087856440544127,-34.26113562430105,34.15954139709473,34.16211979675293,34.16234031677246
464000,60000,29000,494000,1.4871836242675782,-33.95431739564926,33.96495002746582,33.96264016723633,33.96028749084473
465000,60125,29062,495000,1.5971539678573607,-34.21521525229177,34.06683590698242,34.06917524719238,34.06881126403809
466000,60250,29125,496000,1.6027037134170532,-34.15549832298642,34.03590255737305,34.03364785766602,34.03834153747559
467000,60375,29187,497000,1.5320369930267335,-34.05960901321903,33.98444177246094,33.985414932250976,33.98520735168457
468000,60500,29250,498000,1.579608407497406,-34.22959966508169,34.05383508300781,34.054417678833005,34.056958770751955
469000,60625,29312,499000,1.480898814201355,-34.31203380707772,34.08720379638672,34.08555667114258,34.08293023681641
470000,60750,29375,500000,1.4117300581932068,-34.4176267593626,34.12312289428711,34.124434051513674,34.12683656311035
471000,60875,29437,501000,1.517285880088806,-34.177348229192916,34.14379598999023,34.14374980163574,34.14278106689453
472000,61000,29500,502000,1.4937961502075194,-34.3269769577753,34.212025299072266,34.21153916931152,34.21257453918457
473000,61125,29562,503000,1.4159474983215332,-34.33928600434334,34.09614404296875,34.09791825866699,34.0983345489502
474000,61250,29625,504000,1.536226556301117,-34.17835011557927,34.06445065307617,34.06400248718262,34.062121459960935
475000,61375,29687,505000,1.4074220538139344,-34.36991562381868,34.098442352294924,34.097756729125976,34.1014123840332
476000,61500,29750,506000,1.3950263137817382,-34.04038078065903,33.92495401000976,33.92550740051269,33.926142578125
477000,61625,29812,507000,1.29870267534256,-34.167845541431056,34.09387355041504,34.093474807739256,34.09486541748047
478000,61750,29875,508000,1.395192463874817,-34.265271262517054,34.149808135986326,34.15064060974121,34.1498452758789
479000,61875,29937,509000,1.4128943901062012,-34.3191238834012,34.16967170715332,34.168685424804686,34.16984353637695
480000,62000,30000,510000,1.3603120679855347,-34.497876485188804,34.18677751159668,34.18623085021973,34.186460006713865
481000,62125,30062,511000,1.5107876179218291,-34.579697855057255,34.29534521484375,34.294561721801756,34.2959048614502
482000,62250,30125,512000,1.4246919193267822,-34.302983722989524,34.28603643798828,34.28639501953125,34.286953887939454
483000,62375,30187,513000,1.466810490131378,-34.39667892456055,34.20821490478516,34.20856632995606,34.209111022949216
484000,62500,30250,514000,1.4463327689170837,-34.38570373777359,34.261805465698245,34.26071659851074,34.260072784423826
485000,62625,30312,515000,1.4451561031341553,-34.272419591103834,34.29278733825684,34.294326446533205,34.29403366088867
486000,62750,30375,516000,1.558136197566986,-34.282923077780104,34.22222357177734,34.22260934448242,34.22267706298828
487000,62875,30437,517000,1.3303165621757507,-34.356416117760446,34.15066258239746,34.14864892578125,34.15059637451172
488000,63000,30500,518002,1.483481957435608,-34.52601030137804,34.30216036987305,34.30421606445312,34.30432287597656
489000,63125,30562,519000,1.4471196751594544,-34.26387417700983,34.28216735839844,34.281961181640625,34.28174508666992
490000,63250,30625,520000,1.468093276500702,-34.54749600849454,34.44970153808594,34.44983842468262,34.4484600982666
491000,63375,30687,521000,1.5152969846725464,-34.47472516952023,34.38848818969726,34.38830198669434,34.39302905273438
492000,63500,30750,522000,1.4954606757164002,-34.64034722343324,34.43325004577637,34.43248477172852,34.43394952392578
493000,63625,30812,523000,1.603344271183014,-34.572203974569995,34.35006163024902,34.350589920043944,34.34608238220215
494000,63750,30875,524000,1.48480761384964,-34.473230573866104,34.34499198913574,34.34609867858887,34.348672668457034
495000,63875,30937,525000,1.4079282288551331,-34.56744981581165,34.37966343688965,34.37856707763672,34.37837063598633
496000,64000,31000,526000,1.3486959619522094,-34.22473353431339,34.28809989929199,34.287421615600586,34.290401580810546
497000,64125,31062,527000,1.6265606055259705,-34.20866224842687,34.19184213256836,34.19235902404785,34.19310537719726
498000,64250,31125,528000,1.4053940241336822,-34.35022711375403,34.375419357299805,34.373744354248046,34.37418458557129
499000,64375,31187,529000,1.333883957862854,-34.44233236005229,34.28861376953125,34.290600646972656,34.29164772033691
500000,64500,31250,530000,1.6097917776107789,-34.617533608088415,34.404755645751955,34.40363565063477,34.40380340576172
501000,64625,31312,531000,1.3986098484992981,-34.52486884209417,34.37903405761719,34.38007208251953,34.37965348815918
502000,64750,31375,532000,1.3693420152664184,-34.61034169272771,34.57825762939453,34.579828216552734,34.57869763183594
503000,64875,31437,533000,1.5042134766578674,-34.51814196186681,34.29710479736328,34.29582539367676,34.29552429199219
504000,65000,31500,534000,1.5165053496360779,-34.58028103056408,34.42584983825684,34.426144775390625,34.428780029296874
505000,65125,31562,535000,1.4221714968681336,-34.48242408998551,34.31979933166504,34.31816990661621,34.32004270935059
506000,65250,31625,536000,1.4873004722595216,-34.45484464130704,34.28341064453125,34.28321838378906,34.2834241027832
507000,65375,31687,537000,1.43018475151062,-34.20878407262987,34.19616668701172,34.1978056640625,34.19725526428223
508000,65500,31750,538000,1.4704111576080323,-34.38450183565654,34.40348323059082,34.401882202148435,34.40192489624023
509000,65625,31812,539000,1.3900527777671814,-34.46847186550017,34.412837997436526,34.41367755126953,34.41340721130371
510000,65750,31875,540000,1.5189732418060302,-34.52172733488537,34.33176300048828,34.332842163085935,34.33222930908203
511000,65875,31937,541000,1.530284369468689,-34.70589828491211,34.49105508422851,34.48928857421875,34.494091918945315
512000,66000,32000,542000,1.4859983668327332,-34.41707632276747,34.387783203125,34.385536834716795,34.38714234924316
513000,66125,32062,543000,1.508858639240265,-34.70410996098672,34.5360103302002,34.538882614135744,34.53505288696289
514000,66250,32125,544000,1.4562667608261108,-34.59350137861948,34.464191833496095,34.463797149658205,34.465597412109375
515000,66375,32187,545000,1.545999445438385,-34.46479975792669,34.34314553833008,34.34325756835938,34.3433215637207
516000,66500,32250,546000,1.4182111053466797,-34.792595939030726,34.526395751953125,34.527189971923825,34.52814028930664
517000,66625,32312,547000,1.5273652749061584,-34.58631632404943,34.39590309143066,34.39581784057617,34.39405993652344
