mode,policy_controlled,global_step,episode,steps,reward,distance_m,max_speed_kmh,average_speed_kmh,off_track_steps,damage_delta,laps_completed,best_lap_time_seconds,termination_reason
training,True,335170,475,160,1.0988393263355665,20.5271,72.4991,23.724557339999997,1,0.0,0,,off_track
training,True,335387,476,217,9.843600190285109,32.53,59.1043,27.66943252304147,1,0.0,0,,off_track
training,True,335539,477,152,-0.6252095375128484,16.207,54.8408,20.42164971578947,1,0.0,0,,off_track
training,True,335721,478,182,1.8880682692847977,21.8193,53.3553,21.355854189560443,0,0.0,0,,stalled
training,True,335886,479,165,1.4839306831681576,21.4187,66.5369,23.7733978339394,1,0.0,0,,off_track
training,True,336071,480,185,3.5906987529812238,27.1799,61.8552,25.68275110054054,0,0.0,0,,backwards
training,True,336471,481,400,31.05415836293136,74.4351,63.6938,31.671577028000005,1,0.0,0,,off_track
training,True,336664,482,193,5.32171821682525,27.2419,57.9687,25.376857005181346,0,0.0,0,,backwards
training,True,336875,483,211,5.674921521341393,30.9761,61.8298,25.579921303317523,0,0.0,0,,stalled
training,True,337086,484,211,4.05349841367739,27.9023,61.4241,23.04113021232226,0,0.0,0,,stalled
training,True,337272,485,186,4.046415826291364,22.6704,56.2514,23.866247924193548,1,0.0,0,,off_track
training,True,337462,486,190,2.490592048168333,24.2004,57.8574,22.37783569052633,0,0.0,0,,stalled
training,True,337738,487,276,12.19636998229782,42.0071,60.2611,26.314891044565208,0,0.0,0,,stalled
training,True,337977,488,239,11.579126291512342,37.1077,53.0325,27.074768468619247,0,0.0,0,,backwards
training,True,338295,489,318,28.012522809034664,63.3398,84.6109,34.115201578930794,1,0.0,0,,off_track
training,True,338538,490,243,14.49310640821496,40.7881,54.017,29.67969121399177,1,0.0,0,,off_track
training,True,338844,491,306,19.748129790115065,51.51,58.1282,30.563309322875806,1,0.0,0,,off_track
training,True,338999,492,155,0.1779400005628755,17.4851,56.7423,21.369537265161284,1,0.0,0,,off_track
training,True,339157,493,158,1.666452958418942,17.8757,58.1358,21.60883892405063,1,0.0,0,,off_track
training,True,339284,494,127,-5.542667754030201,7.21143,44.5119,12.96144099212598,1,0.0,0,,off_track
training,True,339414,495,130,-4.950339462316387,9.27734,49.5156,14.807289569230768,1,0.0,0,,off_track
training,True,339577,496,163,-0.040103587721226575,21.0061,58.6246,22.44767501226993,0,0.0,0,,backwards
training,True,339746,497,169,0.4500877000393011,22.208,57.3639,23.44346208461539,0,0.0,0,,backwards
training,True,339905,498,159,0.24707361903975666,19.2036,63.9728,22.425221194339628,1,0.0,0,,off_track
training,True,340091,499,186,4.348524913565717,29.3108,67.9304,27.75998205483871,1,0.0,0,,off_track
evaluation,True,340091,500,534,76.42674967163826,155.008,118.748,50.62716042940077,1,0.0,0,,off_track
training,True,340389,501,298,24.027562154402368,55.1255,64.7658,32.42455893422819,1,0.0,0,,off_track
training,True,340611,502,222,9.301028582314974,40.7305,68.71,31.98321336216215,0,0.0,0,,backwards
training,True,340819,503,208,8.155752203935464,31.0186,56.3335,26.657390995192316,1,0.0,0,,off_track
training,True,341087,504,268,11.695600317526754,38.8362,56.0283,26.170584950746264,1,0.0,0,,off_track
training,True,341338,505,251,14.644135386927783,46.6277,74.9775,32.725678714741036,1,0.0,0,,off_track
training,True,341501,506,163,1.1013495377370521,19.0876,56.493,21.997690129447847,1,0.0,0,,off_track
training,True,341665,507,164,2.4207012490842885,19.426,58.4707,22.961444379878046,1,0.0,0,,off_track
training,True,341829,508,164,2.298460754495256,19.0886,57.0344,22.7108182554878,1,0.0,0,,off_track
training,True,341993,509,164,2.073701700987719,20.1895,59.3133,23.10928174146342,0,0.0,0,,backwards
training,True,342156,510,163,2.172754551921212,21.0505,60.5653,23.19136756441718,0,0.0,0,,backwards
training,True,342359,511,203,11.017424810090802,36.5378,77.1618,31.640397161083744,1,0.0,0,,off_track
training,True,342655,512,296,26.193466027246835,63.2693,68.8201,36.6454309472973,1,0.0,0,,off_track
training,True,342829,513,174,2.0286072120320657,22.5845,55.5816,23.181107674712646,0,0.0,0,,backwards
training,True,343074,514,245,12.281565740004265,46.1724,79.7729,31.65305448122447,0,0.0,0,,stalled
training,True,343236,515,162,1.5125426765405372,17.6741,52.8029,21.24571048209877,1,0.0,0,,off_track
training,True,343412,516,176,4.125209655008657,23.6282,58.9762,25.465518061363635,1,0.0,0,,off_track
training,True,343588,517,176,2.7577086298184934,25.2554,68.2616,25.66925885340909,1,0.0,0,,off_track
training,True,343761,518,173,3.9806489643583145,23.7664,62.7812,25.398330801734108,0,0.0,0,,backwards
training,True,344075,519,314,16.357576156262656,45.7109,55.3747,26.416318428980883,0,0.0,0,,backwards
training,True,344309,520,234,10.58505837663408,37.9841,61.8835,29.894133575641042,1,0.0,0,,off_track
training,True,344537,521,228,9.002930115792974,32.9573,52.3606,26.26873895745616,1,0.0,0,,off_track
training,True,344713,522,176,1.7585681198544432,24.2278,56.7158,23.1622023965909,0,0.0,0,,backwards
training,True,344869,523,156,-0.31677697278891337,18.3369,65.8356,22.033018008974363,1,0.0,0,,off_track
training,True,345105,524,236,13.903815167376106,43.5825,62.6003,31.310176271186453,0,0.0,0,,stalled
training,True,345278,525,173,3.7773314421603654,22.2429,57.1596,24.110635838150287,1,0.0,0,,off_track
training,True,345517,526,239,8.642352340566493,33.7998,60.8077,26.33697351882844,1,0.0,0,,off_track
training,True,345772,527,255,20.59884272892816,60.8513,84.5297,40.426789969803934,1,0.0,0,,off_track
training,True,345926,528,154,0.48701832666952427,15.4578,53.4454,20.23196424870131,1,0.0,0,,off_track
training,True,346083,529,157,0.8683672118876871,16.9158,59.297,20.6704120821656,1,0.0,0,,off_track
training,True,346263,530,180,4.923867788241624,24.5918,65.6245,25.208998936666653,1,0.0,0,,off_track
training,True,346490,531,227,9.737048392789404,37.1904,70.6777,30.656005561233492,1,0.0,0,,off_track
training,True,346677,532,187,5.699135588727906,30.0349,78.8342,28.377200218181812,1,0.0,0,,off_track
training,True,346826,533,149,-1.163471407030503,15.4148,61.2304,20.20932734496644,1,0.0,0,,off_track
training,True,346981,534,155,0.052685240681338286,17.375,57.8635,21.334994525161292,1,0.0,0,,off_track
training,True,347146,535,165,3.4108107389321756,21.3137,64.3723,24.390990061212126,1,0.0,0,,off_track
training,True,347362,536,216,4.516279453174075,26.2458,48.8207,21.381985924074073,0,0.0,0,,stalled
training,True,347614,537,252,18.713981336517527,49.5547,78.8907,35.10046036428574,1,0.0,0,,off_track
training,True,347930,538,316,22.494578488262725,60.3608,62.3644,32.89085311645571,0,0.0,0,,backwards
training,True,348113,539,183,4.780213659590677,24.1362,56.0543,25.04016077049181,1,0.0,0,,off_track
training,True,348320,540,207,6.671293927336734,28.6743,57.1824,25.475990623188387,1,0.0,0,,off_track
training,True,348523,541,203,6.677829387883495,37.0769,71.5919,30.804227679310337,0,0.0,0,,backwards
training,True,348686,542,163,1.7362802607577752,17.9053,54.3453,21.47655729386502,1,0.0,0,,off_track
training,True,348845,543,159,0.7555762509730677,19.1428,61.0739,22.688454252830187,1,0.0,0,,off_track
training,True,349097,544,252,15.763645441638907,47.0698,63.8989,32.04977554920635,1,0.0,0,,off_track
training,True,349361,545,264,20.28057612691135,55.8145,75.5855,34.86343603863637,1,0.0,0,,off_track
training,True,349538,546,177,3.2162669893521674,20.8337,50.109,23.06396545480227,1,0.0,0,,off_track
training,True,349702,547,164,0.606881129695779,20.7837,61.6874,23.229010070731704,1,0.0,0,,off_track
training,True,349873,548,171,1.6244066568511855,23.8037,62.3929,25.05823695847953,1,0.0,0,,off_track
training,True,350045,549,172,2.3103765641771705,23.1821,65.9369,24.435088874418604,1,0.0,0,,off_track
evaluation,True,350045,550,256,4.96913940539061,27.198,36.9202,18.06744652460937,0,0.0,0,,stalled
training,True,350326,551,281,12.23074206398822,36.6702,54.4598,24.307215370106764,0,0.0,0,,backwards
training,True,350637,552,311,33.9225427652472,73.7864,98.6019,40.251958154662375,1,0.0,0,,off_track
training,True,350887,553,250,10.6717427360166,36.8518,57.2522,26.60626142639999,1,0.0,0,,off_track
training,True,351043,554,156,-0.882810054598199,18.5056,59.4734,21.70610849358974,1,0.0,0,,off_track
training,True,351302,555,259,13.357651920115952,44.3916,58.3004,29.408881894980702,0,0.0,0,,backwards
training,True,351491,556,189,7.610409261324907,29.813,71.4279,28.663113985714286,1,0.0,0,,off_track
training,True,351669,557,178,4.667723376688462,27.5901,72.7722,27.010398428089886,0,0.0,0,,backwards
training,True,351839,558,170,2.503457665528728,21.9087,63.3814,23.920185136470586,1,0.0,0,,off_track
training,True,352003,559,164,0.8429002536718464,20.3547,61.5709,22.849522287804888,1,0.0,0,,off_track
training,True,352201,560,198,7.914449188008831,31.0405,60.7377,28.666562938383837,1,0.0,0,,off_track
training,True,352363,561,162,0.08935934073421237,18.3296,51.9551,21.223093277160498,1,0.0,0,,off_track
training,True,352513,562,150,-0.7714061064099287,15.5293,53.3958,20.10289943333334,1,0.0,0,,off_track
training,True,352680,563,167,1.628061283385641,22.2065,64.8199,24.23135376047904,1,0.0,0,,off_track
training,True,352845,564,165,2.0350519435301955,22.6138,73.7119,25.016143885454547,1,0.0,0,,off_track
training,True,353087,565,242,8.735342545196993,35.9392,64.926,25.83480462355372,0,0.0,0,,stalled
training,True,353276,566,189,5.928879947255931,26.6736,57.5176,26.09078313650792,1,0.0,0,,off_track
training,True,353570,567,294,19.526912406195578,53.7437,83.5834,32.66639228911563,1,0.0,0,,off_track
training,True,353899,568,329,14.117158645701299,49.2209,56.7877,25.931541866261394,0,0.0,0,,backwards
training,True,354120,569,221,4.559201495415653,27.0793,55.8356,21.40578307058823,0,0.0,0,,stalled
training,True,354326,570,206,4.777200303514883,24.4004,44.2948,22.046424422330098,1,0.0,0,,off_track
training,True,354535,571,209,10.538398023827288,36.324,70.07,31.274234599043073,1,0.0,0,,off_track
training,True,354786,572,251,14.147394445479051,44.9192,70.1531,31.46217109641435,1,0.0,0,,off_track
training,True,354982,573,196,6.375618290024661,27.7297,57.4997,26.655383121428574,1,0.0,0,,off_track
training,True,355164,574,182,3.9970734886489314,22.6704,62.8456,23.64769226263737,1,0.0,0,,off_track
training,True,355355,575,191,6.973954618094147,28.5918,63.0606,28.02473350104712,1,0.0,0,,off_track
training,True,355547,576,192,2.0438931044183644,19.4812,43.3083,18.763262730729167,0,0.0,0,,stalled
training,True,355759,577,212,11.955000820045985,50.3628,108.895,40.53330096462263,1,0.0,0,,off_track
training,True,355962,578,203,10.159229199628495,38.0762,76.3068,33.65840917783252,1,0.0,0,,off_track
training,True,356109,579,147,-1.5067272129715796,14.7808,58.72,19.821711572108846,1,0.0,0,,off_track
training,True,356271,580,162,1.2618815097311824,21.593,74.4173,24.3936636382716,1,0.0,0,,off_track
training,True,356469,581,198,7.369939710360665,27.3855,63.4081,26.11392888787877,1,0.0,0,,off_track
training,True,356702,582,233,6.302159787460376,29.6448,51.6291,22.849319683261818,0,0.0,0,,stalled
training,True,356874,583,172,3.9097756658953973,26.5227,83.7879,27.67167764593023,1,0.0,0,,off_track
training,True,357106,584,232,11.286259242592646,37.71,60.2551,28.929655300431033,1,0.0,0,,off_track
training,True,357314,585,208,5.943927821787025,31.1348,62.4738,26.16305608653846,0,0.0,0,,stalled
training,True,357514,586,200,3.449660171029283,26.4778,57.8994,23.128908189500013,0,0.0,0,,stalled
training,True,357764,587,250,13.904582060742541,41.6226,63.9804,29.362154021200006,1,0.0,0,,off_track
training,True,357936,588,172,1.9326506972291906,22.4883,67.2868,23.72983179069768,1,0.0,0,,off_track
training,True,358166,589,230,6.6691143101170525,33.5823,61.8378,25.348120634782596,0,0.0,0,,stalled
training,True,358357,590,191,4.1730566840419865,23.4763,48.9563,22.84163277905759,1,0.0,0,,off_track
training,True,358586,591,229,15.087704094085876,43.4775,67.881,32.293006672052414,0,0.0,0,,backwards
training,True,358791,592,205,7.302371791643068,30.2395,57.1606,27.24559220341464,1,0.0,0,,off_track
training,True,359043,593,252,17.53184064575457,47.6257,67.7898,32.100227855158735,0,0.0,0,,backwards
training,True,359292,594,249,20.48694325365527,52.582,82.82,36.22203108955822,1,0.0,0,,off_track
training,True,359517,595,225,11.890201372279009,44.9006,73.7474,34.465371952,1,0.0,0,,off_track
training,True,359784,596,267,17.81594312566451,48.551,70.3186,31.88466701835206,1,0.0,0,,off_track
training,True,359983,597,199,6.646224635150961,34.6284,70.4512,29.323307628140707,0,0.0,0,,backwards
training,True,360259,598,276,12.6120537846083,42.3872,57.4573,27.174768937318845,0,0.0,0,,backwards
evaluation,True,360259,599,529,27.85073326587728,67.0659,43.937,21.436131083553885,0,0.0,0,,stalled
training,True,360424,600,165,1.2726169500005575,21.7524,61.8026,23.219614489696962,0,0.0,0,,backwards
training,True,360598,601,174,2.6933206509743854,24.8713,66.7784,25.624978763793113,1,0.0,0,,off_track
training,True,360753,602,155,0.6117113633265845,15.6252,55.893,20.451754225161284,1,0.0,0,,off_track
training,True,360909,603,156,-1.0062438363407384,18.3533,59.9189,21.62454007051283,1,0.0,0,,off_track
training,True,361126,604,217,8.327212802914676,35.4902,64.0213,29.978303447926262,1,0.0,0,,off_track
training,True,361472,605,346,17.496073772611748,46.988,53.5669,24.855802484393063,1,0.0,0,,off_track
training,True,361659,606,187,4.2853906390512595,29.8857,71.6707,28.077674921390365,1,0.0,0,,off_track
training,True,361931,607,272,13.573279970173761,39.5652,72.3795,27.162471664705865,1,0.0,0,,off_track
training,True,362234,608,303,15.11820459168391,48.3176,68.0708,27.769777315841583,0,0.0,0,,backwards
training,True,362431,609,197,6.7546835202087365,28.0693,52.6913,25.92298728730964,1,0.0,0,,off_track
training,True,362680,610,249,13.195498530194815,39.2849,54.9961,28.422750777108423,0,0.0,0,,backwards
training,True,362879,611,199,8.147358336343576,31.0439,65.4022,27.75555190150754,1,0.0,0,,off_track
training,True,363059,612,180,4.330147610259212,23.4009,55.6616,24.222409100555556,1,0.0,0,,off_track
training,True,363245,613,186,7.536114559249068,29.3909,78.316,28.570440416666667,1,0.0,0,,off_track
training,True,363540,614,295,34.42012001280796,75.1274,83.885,43.746880387796594,1,0.0,0,,off_track
training,True,363794,615,254,11.931940868360435,40.5071,56.4464,28.227650379527553,1,0.0,0,,off_track
training,True,363969,616,175,4.336046161728232,23.1882,60.3468,25.199724287428566,1,0.0,0,,off_track
training,True,364213,617,244,17.239353096429156,50.1541,80.5701,35.42214724180329,1,0.0,0,,off_track
training,True,364477,618,264,13.505718575841215,42.48,56.2675,27.593784458333328,0,0.0,0,,backwards
training,True,364749,619,272,13.092017719067876,41.135,63.102,27.460760348529398,1,0.0,0,,off_track
training,True,364967,620,218,12.424242532080633,40.188,70.1006,32.628505041743125,1,0.0,0,,off_track
training,True,365182,621,215,7.6488278882998415,33.4321,63.6963,27.193594039534897,0,0.0,0,,stalled
training,True,365374,622,192,3.994552061677375,23.4407,53.4658,22.544565135416676,1,0.0,0,,off_track
training,True,365540,623,166,1.9830797800967535,19.1738,56.6199,21.648311592771083,1,0.0,0,,off_track
training,True,365779,624,239,8.441862066197253,37.7966,56.7025,27.66680194184101,0,0.0,0,,stalled
training,True,365948,625,169,3.1418549773993956,22.1917,58.2884,23.802572485207104,0,0.0,0,,backwards
training,True,366165,626,217,10.271788811439055,35.0781,61.864,28.900889811520752,1,0.0,0,,off_track
training,True,366350,627,185,6.80124550002046,28.5813,73.7101,28.37340591945946,1,0.0,0,,off_track
training,True,366633,628,283,12.95530445503704,37.8687,55.7629,24.840187056537093,0,0.0,0,,backwards
training,True,366801,629,168,0.548048287848518,21.7356,58.6226,23.550260397023806,1,0.0,0,,off_track
training,True,367000,630,199,4.205000112000512,30.0688,63.94,24.539122884422113,0,0.0,0,,stalled
training,True,367186,631,186,0.5571955074818717,18.981,46.8724,18.157641180107525,0,0.0,0,,stalled
training,True,367368,632,182,2.7593032960567694,27.2776,60.461,25.617882407692296,0,0.0,0,,backwards
training,True,367638,633,270,13.364920513146807,39.428,55.9658,26.668917607777765,0,0.0,0,,backwards
training,True,367861,634,223,11.441024992928998,39.0452,66.5376,30.388070791031392,1,0.0,0,,off_track
training,True,368142,635,281,28.299774412519504,69.0225,83.2187,40.53570492526688,0,0.0,0,,backwards
training,True,368571,636,429,54.36489361002559,130.501,107.164,50.821931618881116,1,0.0,0,,off_track
training,True,368841,637,270,12.0810325810033,41.1086,53.4777,26.719673007407398,1,0.0,0,,off_track
training,True,369140,638,299,24.439781538780757,58.821,69.7221,34.10186793110369,1,0.0,0,,off_track
training,True,369447,639,307,27.11011213452936,66.3186,66.5698,36.54805229674264,0,0.0,0,,backwards
training,True,369656,640,209,6.863949477917384,28.377,60.831,25.197044951674638,1,0.0,0,,off_track
training,True,369870,641,214,7.698774546430478,32.1357,57.9757,28.260658736448594,1,0.0,0,,off_track
training,True,370038,642,168,2.752849821557179,20.1948,60.8063,22.65403248214287,1,0.0,0,,off_track
evaluation,True,370038,643,503,74.07976680311303,154.956,120.826,53.25872557833003,1,0.0,0,,off_track
training,True,370234,644,196,6.735288466298336,30.5369,63.3339,27.18263754846939,1,0.0,0,,off_track
training,True,370504,645,270,21.26328649154849,57.1843,74.907,34.53050770888891,0,0.0,0,,backwards
training,True,370697,646,193,7.439428519570452,29.262,63.5215,27.094996806217615,1,0.0,0,,off_track
training,True,370870,647,173,4.129911050162853,22.6479,65.1528,24.5886332849711,1,0.0,0,,off_track
training,True,371046,648,176,2.2478477517863045,23.6255,61.0786,24.157551106818186,1,0.0,0,,off_track
training,True,371281,649,235,10.532809195878215,39.1404,61.4584,29.451312982553194,0,0.0,0,,stalled
training,True,371564,650,283,11.147191830150582,37.9768,61.0525,24.254683089045944,1,0.0,0,,off_track
training,True,371778,651,214,12.168523140540284,41.5183,89.1155,34.53279205747664,1,0.0,0,,off_track
training,True,371972,652,194,5.316382050383968,25.8225,57.4219,25.58327425,1,0.0,0,,off_track
training,True,372153,653,181,3.549795397899116,22.175,56.5984,23.69112189889502,1,0.0,0,,off_track
training,True,372343,654,190,4.739901719466996,23.8225,50.5342,24.298443756842108,1,0.0,0,,off_track
training,True,372555,655,212,5.803597932615407,27.2178,50.5869,23.278662512735863,1,0.0,0,,off_track
training,True,372747,656,192,4.360171675477821,22.9705,49.271,23.40834397239583,1,0.0,0,,off_track
training,True,373002,657,255,12.496616256806668,43.4949,73.3765,29.589767830196084,0,0.0,0,,stalled
training,True,373237,658,235,10.097855211619898,33.2495,52.6159,25.071955570212776,1,0.0,0,,off_track
training,True,373452,659,215,14.015190483026675,40.4287,72.6172,33.417895241860464,1,0.0,0,,off_track
training,True,373643,660,191,4.473043819798429,24.0303,55.517,24.484719536649195,1,0.0,0,,off_track
training,True,373930,661,287,13.052583914651223,44.9365,58.4003,28.37812375714286,1,0.0,0,,off_track
training,True,374216,662,286,11.8129788885005,36.353,53.2873,23.4575641681818,0,0.0,0,,backwards
training,True,374433,663,217,13.738652033002936,40.5559,70.9074,32.45942439907834,1,0.0,0,,off_track
training,True,374610,664,177,4.1710822519463076,22.9868,57.1957,24.57868400677965,1,0.0,0,,off_track
training,True,374785,665,175,3.896035059146497,22.3582,58.1658,24.655710998857145,1,0.0,0,,off_track
training,True,374931,666,146,-2.4317052501003227,14.6309,62.454,19.422595479452056,1,0.0,0,,off_track
training,True,375155,667,224,9.990766703524859,35.0793,55.7294,27.769854488392863,1,0.0,0,,off_track
training,True,375310,668,155,-0.7184851483295933,18.01,62.0316,21.74618026,1,0.0,0,,off_track
training,True,375497,669,187,5.373303569636429,25.4993,58.6373,25.61649252673796,1,0.0,0,,off_track
training,True,375676,670,179,3.242508480840291,26.1697,70.2834,26.013223106145247,1,0.0,0,,off_track
training,True,375928,671,252,16.08550540517692,49.718,67.1337,33.89652399047619,1,0.0,0,,off_track
training,True,376173,672,245,8.382863042215572,35.7458,51.5051,25.324342057142843,1,0.0,0,,off_track
training,True,376378,673,205,8.624924154107486,31.9829,65.4336,28.137593312682924,1,0.0,0,,off_track
training,True,376561,674,183,3.14017169685712,20.8762,47.7791,22.82621819398906,1,0.0,0,,off_track
training,True,376805,675,244,11.273561246143302,37.7029,53.4749,27.133229952868852,1,0.0,0,,off_track
training,True,376988,676,183,1.9327152522704427,21.6836,53.6953,20.99146037704918,0,0.0,0,,stalled
training,True,377185,677,197,5.870910840634874,26.6726,60.4248,24.646976652791867,1,0.0,0,,off_track
training,True,377365,678,180,5.123874408253023,24.7444,64.8274,25.81857826388889,1,0.0,0,,off_track
training,True,377582,679,217,6.268064774988474,27.9912,46.6776,23.2351371046083,1,0.0,0,,off_track
training,True,377848,680,266,13.25659075029952,39.6387,55.4977,26.716088742105267,0,0.0,0,,backwards
training,True,378063,681,215,5.773940447171098,27.6267,49.6981,23.778939953953515,1,0.0,0,,off_track
training,True,378270,682,207,7.618921560762381,31.686,67.9263,29.03261133333332,1,0.0,0,,off_track
training,True,378494,683,224,6.732685926512492,40.2134,73.5642,29.439853797321433,0,0.0,0,,stalled
training,True,378772,684,278,10.693577160858979,40.2903,56.9581,25.7183290528777,0,0.0,0,,stalled
training,True,378926,685,154,-0.33633763065632927,17.8286,65.9971,21.85887813246753,1,0.0,0,,off_track
training,True,379135,686,209,10.29500967120947,35.6167,70.6644,30.744892439712917,1,0.0,0,,off_track
training,True,379324,687,189,4.768086108909779,24.3005,56.1948,24.028710204232787,1,0.0,0,,off_track
training,True,379530,688,206,5.496371045805203,37.0781,72.2008,28.876839224757276,0,0.0,0,,backwards
training,True,379765,689,235,10.880694685681881,38.0776,60.6618,29.459960133191498,1,0.0,0,,off_track
training,True,379941,690,176,1.9546350255457945,18.3354,51.491,20.82699315227272,1,0.0,0,,off_track
training,True,380109,691,168,1.6448676152120054,22.6128,72.1977,24.39942807857143,1,0.0,0,,off_track
evaluation,True,380109,692,672,159.61554846768186,289.872,166.002,75.18309886458334,1,0.0,0,,off_track
training,True,380306,693,197,6.223571924534266,28.0486,59.6084,26.587860448223353,1,0.0,0,,off_track
training,True,380492,694,186,5.664186923447609,26.1301,59.0105,25.6742130188172,1,0.0,0,,off_track
training,True,380665,695,173,1.103885356276253,21.3247,53.3001,22.447295598265892,1,0.0,0,,off_track
training,True,380868,696,203,7.483957656933924,29.835,60.8421,26.70821128522167,1,0.0,0,,off_track
training,True,381046,697,178,3.9268723502329426,22.5044,61.9673,23.713014971910116,1,0.0,0,,off_track
training,True,381233,698,187,6.324450476984872,27.364,67.6134,26.63127835026738,1,0.0,0,,off_track
training,True,381441,699,208,6.888267691464083,28.8589,56.5879,25.64072211634614,1,0.0,0,,off_track
training,True,381826,700,385,22.83803281680961,56.1755,54.3531,26.00329595116883,0,0.0,0,,stalled
training,True,382006,701,180,4.480439247772464,23.9092,66.7753,24.500380579444446,1,0.0,0,,off_track
training,True,382212,702,206,3.6806423412312075,27.1328,49.2023,23.19618292524272,1,0.0,0,,off_track
training,True,382417,703,205,6.905320478721524,28.0017,61.6105,25.845210407804863,1,0.0,0,,off_track
training,True,382622,704,205,9.204079109024267,35.364,75.911,31.423533646829256,1,0.0,0,,off_track
training,True,382823,705,201,4.7854816153630075,25.1602,46.1121,23.009181231343266,1,0.0,0,,off_track
training,True,383018,706,195,7.144752862260031,28.7361,58.6496,27.135369843076916,1,0.0,0,,off_track
training,True,383191,707,173,3.6160459900599964,21.6956,61.1763,24.17462337514451,1,0.0,0,,off_track
training,True,383441,708,250,12.657820277066467,42.4368,64.1832,30.790717960400013,1,0.0,0,,off_track
training,True,383598,709,157,-1.0836690963500573,19.0618,66.3676,22.236160350955423,1,0.0,0,,off_track
training,True,383761,710,163,1.3015958457067551,22.23,76.795,24.838363668098165,1,0.0,0,,off_track
training,True,383939,711,178,4.68446717883911,23.9761,61.5241,24.901021866853917,1,0.0,0,,off_track
training,True,384108,712,169,1.9817797526720078,22.6885,66.6293,24.383333111834318,1,0.0,0,,off_track
training,True,384329,713,221,11.717511287714697,37.3247,57.4839,29.83720440361991,1,0.0,0,,off_track
training,True,384513,714,184,4.265707550850612,23.2886,53.0984,24.24462452119565,1,0.0,0,,off_track
training,True,384708,715,195,5.828282277065094,26.4465,53.4199,25.557829851282047,1,0.0,0,,off_track
training,True,384988,716,280,14.168084864742053,47.4272,60.6093,28.338922770714294,0,0.0,0,,backwards
training,True,385209,717,221,8.24596793049529,31.4849,66.8311,25.286574569683275,1,0.0,0,,off_track
training,True,385392,718,183,3.423167219264375,21.4753,46.9721,22.712441493442622,1,0.0,0,,off_track
training,True,385585,719,193,6.317359661592853,27.9751,54.8945,26.267423577202067,1,0.0,0,,off_track
training,True,385764,720,179,3.1215409478211082,21.4092,55.6581,22.816835825698323,1,0.0,0,,off_track
training,True,386023,721,259,17.511371088999415,52.5581,80.2607,34.57221365366795,1,0.0,0,,off_track
training,True,386267,722,244,13.233106507118272,40.6182,62.1877,29.2690188852459,0,0.0,0,,backwards
training,True,386479,723,212,11.158469667610628,35.623,67.7734,29.37588575424527,1,0.0,0,,off_track
training,True,386688,724,209,9.664303333469633,35.0935,62.5639,29.811649534928232,1,0.0,0,,off_track
training,True,386877,725,189,5.113261353421921,25.2944,57.0198,24.58297576719576,1,0.0,0,,off_track
training,True,387061,726,184,4.505805205185231,23.6377,63.3536,24.13306026032608,1,0.0,0,,off_track
training,True,387268,727,207,9.806057405209962,34.4187,63.2503,28.672303875362317,0,0.0,0,,backwards
training,True,387426,728,158,0.5619496583297341,16.3706,54.7525,19.969722155063295,1,0.0,0,,off_track
training,True,387583,729,157,-0.7129561496224603,17.54,59.176,20.956506880891723,1,0.0,0,,off_track
training,True,387746,730,163,1.106493417412656,20.9929,64.4445,23.698738466257666,1,0.0,0,,off_track
training,True,387942,731,196,5.456371484872321,34.9463,72.8719,28.730421702551034,0,0.0,0,,backwards
training,True,388141,732,199,7.175458283420266,29.4565,59.6127,27.716064467336686,1,0.0,0,,off_track
training,True,388386,733,245,12.590196564073732,44.395,77.852,31.605214752244905,0,0.0,0,,stalled
training,True,388643,734,257,8.143306547740725,32.2485,53.5841,21.919182412840463,0,0.0,0,,stalled
training,True,388822,735,179,2.12003196734131,24.9316,60.2411,24.859623261452512,1,0.0,0,,off_track
training,True,389040,736,218,7.2897560278873,29.9783,56.1155,25.73921889862386,1,0.0,0,,off_track
training,True,389337,737,297,12.522815599941133,43.8599,63.91,26.491083310437723,1,0.0,0,,off_track
training,True,389534,738,197,8.124320368575628,30.9871,69.4284,28.089236090862936,1,0.0,0,,off_track
training,True,389795,739,261,16.231054469725983,48.0361,68.9541,31.418835776245214,0,0.0,0,,backwards
training,True,390089,740,294,25.554919403831207,60.594,80.5464,34.58491347959183,1,0.0,0,,off_track
evaluation,True,390089,741,515,76.05366919994592,154.21,129.053,52.03279817203883,1,0.0,0,,off_track
training,True,390289,742,200,6.9709190449191,28.3281,54.4208,26.281625657,1,0.0,0,,off_track
training,True,390531,743,242,11.893852355524103,36.7844,49.1763,26.441495006198352,1,0.0,0,,off_track
training,True,390788,744,257,11.242667346085089,35.4114,53.4115,25.58664735836576,0,0.0,0,,backwards
training,True,390990,745,202,6.070241503084283,27.2595,53.1563,25.251923382673255,1,0.0,0,,off_track
training,True,391154,746,164,1.3892565811457178,17.2405,47.941,21.010764475609747,1,0.0,0,,off_track
training,True,391356,747,202,9.20045408856662,33.0979,66.8129,29.62956715445545,1,0.0,0,,off_track
training,True,391539,748,183,5.737951322128016,26.2175,64.1566,25.963510319672128,1,0.0,0,,off_track
training,True,391711,749,172,1.5342361307741168,22.7588,60.2965,23.845380139534882,1,0.0,0,,off_track
training,True,391927,750,216,7.545600974841989,38.5146,65.5454,31.507128542129628,0,0.0,0,,backwards
training,True,392115,751,188,5.100637888109166,26.5076,59.4839,26.601266225531916,1,0.0,0,,off_track
