mode,policy_controlled,global_step,episode,steps,reward,distance_m,max_speed_kmh,average_speed_kmh,off_track_steps,damage_delta,laps_completed,best_lap_time_seconds,termination_reason
training,True,73835,274,160,0.3096283962412052,19.4199,55.1198,20.984221985624995,0,0.0,0,,backwards
training,True,74104,275,269,16.950072415271798,52.8845,64.3426,34.273156659107826,1,0.0,0,,off_track
training,True,74370,276,266,13.795777969014246,46.7739,70.4326,31.369722492857143,1,0.0,0,,off_track
training,True,74544,277,174,5.4592836688502935,25.3909,75.459,26.916971706896543,1,0.0,0,,off_track
training,True,74717,278,173,3.4564832451209604,22.6387,55.5446,23.247782424855483,0,0.0,0,,backwards
training,True,74889,279,172,4.198186812554912,25.136,64.7212,23.37081454999999,0,0.0,0,,backwards
training,True,75068,280,179,3.1624901910020373,21.8462,54.7273,20.706659030167604,0,0.0,0,,backwards
training,True,75249,281,181,6.243587744950318,27.0559,65.3763,27.035521982872936,1,0.0,0,,off_track
training,True,75422,282,173,3.3696267682952303,23.6987,58.6645,22.1326542601156,0,0.0,0,,backwards
training,True,75686,283,264,31.332764862467663,75.1172,105.341,48.45735024090909,1,0.0,0,,off_track
training,True,75861,284,175,3.225859723020376,23.7727,59.7215,24.408241870857143,1,0.0,0,,off_track
training,True,76103,285,242,20.39574670546034,52.4709,88.1952,37.74682457892564,1,0.0,0,,off_track
training,True,76287,286,184,6.260533578090097,28.989,67.9917,25.08705037336956,0,0.0,0,,backwards
training,True,76467,287,180,7.112597670655131,27.9763,70.2428,27.246344573888887,1,0.0,0,,off_track
training,True,76634,288,167,1.1752644515577,22.0706,57.2542,21.805439213772452,0,0.0,0,,backwards
training,True,76813,289,179,3.869994537930989,25.8105,59.667,23.6364072849162,0,0.0,0,,backwards
training,True,76983,290,170,4.039308117595999,23.7068,59.6339,22.522316652352945,0,0.0,0,,backwards
training,True,77162,291,179,6.846016355442632,27.8518,78.1197,27.965126717877087,1,0.0,0,,off_track
training,True,77349,292,187,6.279859779840418,28.3518,65.6904,24.300357409625672,0,0.0,0,,backwards
training,True,77524,293,175,5.8219382001079385,26.7964,65.1654,24.54624970399999,0,0.0,0,,backwards
training,True,77752,294,228,15.972308184784644,43.8318,68.7697,34.05020631403509,1,0.0,0,,off_track
training,True,78050,295,298,27.969901998693857,62.5667,70.9394,36.879697302013454,1,0.0,0,,off_track
training,True,78233,296,183,5.208475631715697,25.1697,59.4819,24.56665714754099,1,0.0,0,,off_track
training,True,78417,297,184,4.9238413218054635,28.3674,65.5187,24.882409257608696,0,0.0,0,,backwards
training,True,78582,298,165,2.855556143771828,20.384,63.7899,23.065974350303033,1,0.0,0,,off_track
training,True,78757,299,175,2.9364835106024483,24.1636,59.1663,23.600620875428564,0,0.0,0,,backwards
training,True,78926,300,169,2.8085074180121126,20.7329,63.7775,22.90323037159764,1,0.0,0,,off_track
training,True,79113,301,187,6.839693172502091,28.6777,63.2738,25.386370465775407,0,0.0,0,,backwards
training,True,79315,302,202,4.427593673978205,28.3408,53.5943,24.591420489108902,0,0.0,0,,backwards
training,True,79502,303,187,5.372149478165241,25.4409,58.0239,24.09878968074866,0,0.0,0,,backwards
training,True,79665,304,163,0.7884498420383359,19.6492,54.0571,21.22028409631902,0,0.0,0,,backwards
training,True,79853,305,188,2.8534964611593256,23.6807,52.7563,21.93272876702129,0,0.0,0,,backwards
training,True,80019,306,166,1.8570922760546402,20.6892,55.0776,21.721448562650604,0,0.0,0,,backwards
evaluation,True,80019,307,366,76.39902712906274,157.465,147.785,72.07305906475413,1,0.0,0,,off_track
training,True,80214,308,195,6.223155053223291,26.344,58.9221,24.57404627384616,1,0.0,0,,off_track
training,True,80380,309,166,0.48830463501950483,21.2834,54.9272,21.71213553072289,0,0.0,0,,backwards
training,True,80545,310,165,3.3726038047951956,22.1511,58.8513,22.52627945939394,0,0.0,0,,backwards
training,True,80770,311,225,12.623590806670254,40.7983,86.6871,31.517527046222224,1,0.0,0,,off_track
training,True,80954,312,184,4.377769793649991,25.6321,54.7549,23.7679267576087,0,0.0,0,,backwards
training,True,81128,313,174,3.9157828238852765,23.0281,56.4141,22.450664689080472,0,0.0,0,,backwards
training,True,81328,314,200,7.738966239163368,32.8271,66.93,27.160562038499993,0,0.0,0,,backwards
training,True,81488,315,160,0.7186140979696383,18.5491,63.3644,22.01929517062499,1,0.0,0,,off_track
training,True,81770,316,282,21.367105215433458,52.6025,69.3935,33.435817270567384,1,0.0,0,,off_track
training,True,81937,317,167,0.9007126202132163,20.8977,54.6748,21.681585371856293,0,0.0,0,,backwards
training,True,82097,318,160,0.6923034417052758,19.1311,53.7016,20.929343854375,0,0.0,0,,backwards
training,True,82352,319,255,15.165877425977857,49.7224,70.6962,33.91139027254903,1,0.0,0,,off_track
training,True,82579,320,227,10.337266931234094,35.4856,66.2736,25.109305506607935,0,0.0,0,,backwards
training,True,82910,321,331,22.455584006299098,58.4128,67.442,30.918821577945646,1,0.0,0,,off_track
training,True,83095,322,185,7.336549075660397,29.1958,65.4873,26.198484898378375,0,0.0,0,,backwards
training,True,83340,323,245,20.93042456236192,54.6384,73.4151,38.63189580489797,1,0.0,0,,off_track
training,True,83546,324,206,6.723405880492052,28.8342,61.2617,25.301019421359197,1,0.0,0,,off_track
training,True,83719,325,173,1.902599801002152,24.5259,59.6403,23.040359316763002,0,0.0,0,,backwards
training,True,83888,326,169,1.4045531403658966,20.5315,53.0143,20.900697456804732,0,0.0,0,,backwards
training,True,84119,327,231,8.706653509173748,41.2795,66.5315,28.934038804761904,0,0.0,0,,backwards
training,True,84374,328,255,24.94825793812035,60.9224,83.5032,41.43234748784317,1,0.0,0,,off_track
training,True,84576,329,202,6.141382052558061,30.7395,61.1238,25.30198574752475,0,0.0,0,,backwards
training,True,84761,330,185,3.9297254343495265,25.4585,56.3645,22.616048451891892,0,0.0,0,,backwards
training,True,84987,331,226,5.904091898684591,31.0461,64.3617,24.038495150884962,1,0.0,0,,off_track
training,True,85149,332,162,0.5605453804474525,17.3521,52.6034,20.283154839506174,0,0.0,0,,backwards
training,True,85325,333,176,4.906798127818707,26.6809,67.5247,25.69102696931818,0,0.0,0,,backwards
training,True,85501,334,176,4.487751036999164,24.624,60.172,23.65536021647728,0,0.0,0,,backwards
training,True,85660,335,159,0.9876381115278487,18.7063,54.097,20.879270650943386,0,0.0,0,,backwards
training,True,85826,336,166,0.9406768319379122,18.1917,52.3465,20.464181236746995,0,0.0,0,,backwards
training,True,86019,337,193,10.70465053545654,36.1531,85.2323,32.75355281347151,1,0.0,0,,off_track
training,True,86195,338,176,6.3179963850918845,27.665,67.918,25.417894833522734,0,0.0,0,,backwards
training,True,86380,339,185,8.099816905626078,30.6814,78.4337,29.60281112756756,1,0.0,0,,off_track
training,True,86566,340,186,2.6840918776210447,27.0068,61.9637,23.824818088709673,0,0.0,0,,backwards
training,True,86731,341,165,3.3409537501577304,22.2358,59.2844,22.642087858787875,0,0.0,0,,backwards
training,True,86897,342,166,1.2725473110243222,21.6965,56.765,22.06347940542169,0,0.0,0,,backwards
training,True,87119,343,222,5.328276713675153,34.5974,61.7166,25.412217983783783,0,0.0,0,,backwards
training,True,87278,344,159,0.3681048085780958,19.218,54.582,20.882228547169806,0,0.0,0,,backwards
training,True,87461,345,183,3.592153844347415,24.2771,68.4146,23.872592387978145,1,0.0,0,,off_track
training,True,87627,346,166,0.32630064125129365,21.5215,56.7917,21.721076807831317,0,0.0,0,,backwards
training,True,87836,347,209,10.137549389127926,35.2031,62.316,29.819535486124376,1,0.0,0,,off_track
training,True,88022,348,186,7.6660905534813,28.9063,81.2242,27.58852918387097,1,0.0,0,,off_track
training,True,88220,349,198,6.719817717469844,27.1074,59.1166,25.377669058080798,1,0.0,0,,off_track
training,True,88523,350,303,18.35926637110537,56.8723,66.1511,32.69114352475246,0,0.0,0,,stalled
training,True,88698,351,175,3.7236786002092526,25.9709,74.0406,26.528733029714274,1,0.0,0,,off_track
training,True,88899,352,201,7.61345094823772,30.7263,62.9775,27.587264336318412,1,0.0,0,,off_track
training,True,89093,353,194,4.442060823143281,27.0591,59.107,23.48727076082474,0,0.0,0,,backwards
training,True,89362,354,269,16.144037644484293,50.9131,74.8586,32.4834805684015,0,0.0,0,,stalled
training,True,89681,355,319,26.455483248535153,60.9175,65.0552,33.54730606206899,1,0.0,0,,off_track
training,True,89870,356,189,3.37888148862066,28.0012,60.2829,24.377873729100536,0,0.0,0,,backwards
training,True,90196,357,326,24.069372467629222,61.676,74.1749,32.56013375306748,0,0.0,0,,stalled
evaluation,True,90196,358,336,60.841324338859536,133.697,125.908,66.19206634583333,1,0.0,0,,off_track
training,True,90419,359,223,15.430905081487477,47.7703,79.133,34.30939707085201,0,0.0,0,,backwards
training,True,90593,360,174,1.188276338450672,24.8459,62.2656,23.427248721264366,0,0.0,0,,backwards
training,True,90776,361,183,5.570109815249939,28.321,80.1194,27.73122438469946,1,0.0,0,,off_track
training,True,90969,362,193,6.589532915009936,33.2974,71.0777,28.535935256476694,0,0.0,0,,backwards
training,True,91147,363,178,1.901405676418996,20.4551,53.8976,20.412619471910126,0,0.0,0,,backwards
training,True,91317,364,170,1.631541954406508,23.5815,59.6018,23.382294648823528,0,0.0,0,,backwards
training,True,91536,365,219,13.797818488361372,49.3381,91.9806,35.94678338584475,0,0.0,0,,backwards
training,True,91709,366,173,4.535738039469679,24.2383,59.7125,23.071132693063582,0,0.0,0,,backwards
training,True,91882,367,173,3.0586718594768225,22.3745,54.7985,23.0803692433526,0,0.0,0,,backwards
training,True,92126,368,244,19.314527854062273,48.9072,71.0141,36.035279087295095,1,0.0,0,,off_track
training,True,92311,369,185,7.066713502457265,31.5125,75.4837,27.695317843783776,0,0.0,0,,backwards
training,True,92476,370,165,3.181564716616805,21.1895,77.3769,23.894970472727277,1,0.0,0,,off_track
training,True,92681,371,205,5.349033315348949,35.7295,65.7785,28.579440234146343,0,0.0,0,,backwards
training,True,92859,372,178,5.291352315616594,27.4873,67.5152,25.502664207865166,0,0.0,0,,backwards
training,True,93048,373,189,5.707487031648265,28.5872,59.828,25.194750317460322,0,0.0,0,,backwards
training,True,93230,374,182,4.305046037660004,26.7395,63.9173,26.319891571428567,1,0.0,0,,off_track
training,True,93399,375,169,1.2206012384084168,22.3271,60.799,23.8760919627219,1,0.0,0,,off_track
training,True,93567,376,168,1.675388114806145,22.416,58.309,22.505606298809518,0,0.0,0,,backwards
training,True,93751,377,184,6.379962042084461,28.5491,68.6169,24.82698780163044,0,0.0,0,,backwards
training,True,93944,378,193,10.79522002334523,36.3384,91.5416,33.03168852797928,1,0.0,0,,off_track
training,True,94126,379,182,5.695681826071892,26.1563,61.7478,23.77145059395604,0,0.0,0,,backwards
training,True,94401,380,275,19.38298228732549,52.6782,63.6365,34.32141507236364,1,0.0,0,,off_track
training,True,94634,381,233,19.053207050738873,48.9543,78.8408,36.72804306738197,1,0.0,0,,off_track
training,True,94852,382,218,5.945166506658323,32.8523,60.8477,24.598275296788998,0,0.0,0,,backwards
training,True,95029,383,177,3.02693876705937,23.0964,55.9135,23.291396324293782,1,0.0,0,,off_track
training,True,95236,384,207,6.047700093538708,34.9675,68.0972,26.997398952657015,0,0.0,0,,stalled
training,True,95561,385,325,25.552974514439676,59.2036,56.358,31.266172154769244,0,0.0,0,,stalled
training,True,95754,386,193,6.925965539467008,29.6487,59.3544,25.84124729119172,0,0.0,0,,backwards
training,True,95934,387,180,4.935685448205529,27.9419,78.5124,27.68290971666666,1,0.0,0,,off_track
training,True,96143,388,209,10.134422358443103,35.4517,72.4222,27.02602838086122,0,0.0,0,,backwards
training,True,96326,389,183,5.935568764576637,26.8916,60.3726,24.340308877049182,0,0.0,0,,backwards
training,True,96513,390,187,7.227925764646461,28.2791,59.8971,24.809725695187172,0,0.0,0,,backwards
training,True,96726,391,213,14.197488209441204,42.759,81.9803,31.787704969014097,0,0.0,0,,backwards
training,True,96901,392,175,5.093489636470061,25.405,62.9003,24.249885036,0,0.0,0,,backwards
training,True,97246,393,345,24.087297631196115,60.176,65.217,31.456600016231874,1,0.0,0,,off_track
training,True,97414,394,168,1.5523417954499177,19.9128,55.284,21.55660189821429,0,0.0,0,,backwards
training,True,97580,395,166,0.9602178628416169,16.6699,53.2691,19.963657390963853,1,0.0,0,,off_track
training,True,97760,396,180,1.147466297626634,24.0164,53.5757,22.786260360555556,0,0.0,0,,backwards
training,True,97942,397,182,6.6533639186460505,27.8811,65.4383,25.096480532417583,0,0.0,0,,backwards
training,True,98208,398,266,14.813887840776815,41.2554,57.9275,27.934220487969906,0,0.0,0,,backwards
training,True,98392,399,184,8.344944726882325,31.8669,75.1351,27.983957913586966,0,0.0,0,,backwards
training,True,98564,400,172,4.4029410299141905,25.2444,64.1066,23.60251665697675,0,0.0,0,,backwards
training,True,98750,401,186,2.522309860173504,24.989,53.9013,23.005081102150534,0,0.0,0,,backwards
training,True,98914,402,164,2.2499842192985806,21.9192,62.112,23.42737089756098,0,0.0,0,,backwards
training,True,99096,403,182,6.502510669279399,30.1426,71.9765,26.27638220879121,0,0.0,0,,backwards
training,True,99311,404,215,11.512349409917139,35.5007,66.5749,29.258762689302333,1,0.0,0,,off_track
training,True,99519,405,208,13.947404819686707,39.4451,78.3825,31.46959203365384,0,0.0,0,,backwards
training,True,99723,406,204,6.49419975244172,30.9592,56.2341,26.337208153431366,0,0.0,0,,backwards
training,True,99904,407,181,7.255678277439355,28.8271,83.6951,28.56949058563536,1,0.0,0,,off_track
training,True,100089,408,185,6.184151850305732,29.1912,66.4908,26.025842080540542,0,0.0,0,,backwards
evaluation,True,100089,409,351,64.63022535625322,139.156,122.931,65.8725492766382,1,0.0,0,,off_track
training,True,100292,410,203,7.441446301279264,33.5332,61.6904,27.539402038423642,0,0.0,0,,backwards
training,True,100523,411,231,14.497470052382912,43.4746,81.2532,32.27580933896103,1,0.0,0,,off_track
training,True,100744,412,221,13.519511725109972,41.6563,71.875,30.577707723981884,0,0.0,0,,backwards
training,True,100987,413,243,11.755196051661496,37.8596,54.7009,26.59365246666666,0,0.0,0,,backwards
training,True,101153,414,166,3.0236235176288044,21.3286,56.2883,21.468896565662657,0,0.0,0,,backwards
training,True,101332,415,179,3.5031743862934057,24.8757,58.7603,23.565861549162,0,0.0,0,,backwards
training,True,101564,416,232,8.183930681268336,39.4031,65.8796,27.978722878879314,0,0.0,0,,backwards
training,True,101805,417,241,15.752067557548422,48.7803,78.897,34.95053706639003,1,0.0,0,,off_track
training,True,102012,418,207,5.741137491545091,32.7498,67.459,27.502557009661842,1,0.0,0,,off_track
training,True,102205,419,193,6.786280615083442,29.4153,65.3955,24.362396027979283,0,0.0,0,,backwards
training,True,102419,420,214,8.691742024377064,32.5017,56.4122,27.078416683644836,1,0.0,0,,off_track
training,True,103032,421,613,33.132355096244915,95.4253,56.6726,26.760245706688423,1,0.0,0,,off_track
training,True,103209,422,177,3.364464024440828,24.7837,60.8525,23.956066202146886,0,0.0,0,,backwards
training,True,103381,423,172,4.3158897505235405,24.2373,59.3697,23.57089810232559,0,0.0,0,,backwards
training,True,103600,424,219,9.27088877586015,32.1946,58.0113,26.131564584474898,0,0.0,0,,backwards
training,True,103869,425,269,20.162767585594217,49.751,85.5333,32.64505821115242,1,0.0,0,,off_track
training,True,104052,426,183,6.571352969324085,30.7356,74.3436,28.412952829508196,1,0.0,0,,off_track
training,True,104246,427,194,7.028724631183206,32.6462,66.5967,27.6972233670103,0,0.0,0,,backwards
training,True,104427,428,181,5.734094471584978,26.0154,61.3392,24.08591533867402,0,0.0,0,,backwards
training,True,104592,429,165,2.0156162369075012,19.0403,68.7774,22.06817588424242,1,0.0,0,,off_track
training,True,104786,430,194,3.9414168766029896,25.0649,58.6483,22.46414130103092,0,0.0,0,,backwards
training,True,104941,431,155,0.661252379158217,16.7344,53.1807,20.160517197419352,0,0.0,0,,backwards
training,True,105108,432,167,3.2881583111999966,21.6289,56.5868,21.789561634131744,0,0.0,0,,backwards
training,True,105269,433,161,1.866679772552457,19.3245,54.1871,20.832904319254652,0,0.0,0,,backwards
training,True,105450,434,181,5.616423945102065,28.6543,63.9496,25.08352444198896,0,0.0,0,,backwards
training,True,105626,435,176,3.366838118849614,22.4792,57.8966,22.39395997159091,0,0.0,0,,backwards
training,True,105797,436,171,3.783305303979329,23.8855,60.4111,22.977797071345037,0,0.0,0,,backwards
training,True,105978,437,181,5.603315342788871,26.5818,63.4578,24.786938218232052,0,0.0,0,,backwards
training,True,106157,438,179,4.354719393221254,26.3518,64.0759,24.276314746927376,0,0.0,0,,backwards
training,True,106337,439,180,4.094708905194189,25.8599,69.8068,25.952510326111106,1,0.0,0,,off_track
training,True,106515,440,178,3.3018881253636234,22.0974,53.9454,22.9838088005618,1,0.0,0,,off_track
training,True,106688,441,173,1.9733024525211533,22.3003,58.1451,23.528399588439306,1,0.0,0,,off_track
training,True,106896,442,208,10.623612055830083,35.1208,76.569,29.579156544711534,1,0.0,0,,off_track
training,True,107055,443,159,0.9992592953983603,17.5212,54.0052,20.765252140251572,0,0.0,0,,backwards
training,True,107249,444,194,5.040182524276387,31.2869,62.5992,26.656389806701025,0,0.0,0,,backwards
training,True,107479,445,230,9.5901999581423,34.1912,54.9312,26.188967248695665,1,0.0,0,,off_track
training,True,107667,446,188,5.820531108452709,29.9229,63.0764,26.216464708510646,0,0.0,0,,backwards
training,True,107940,447,273,13.127130803109079,41.0801,53.8756,27.404612390842498,1,0.0,0,,off_track
training,True,108120,448,180,3.5316977044868683,26.1587,73.0298,25.834298088888882,1,0.0,0,,off_track
training,True,108302,449,182,4.347970247852528,25.5532,60.1432,24.76057653846154,1,0.0,0,,off_track
training,True,108573,450,271,10.429736217581787,36.0698,44.6237,23.884862057933578,1,0.0,0,,off_track
training,True,108757,451,184,6.856661134573841,28.1343,77.7695,27.643410580434775,1,0.0,0,,off_track
training,True,108961,452,204,8.106328068281506,39.9912,83.6656,30.866341884313734,0,0.0,0,,backwards
training,True,109171,453,210,11.587665399412085,37.2991,80.1059,31.099758911904754,1,0.0,0,,off_track
training,True,109345,454,174,4.3467967270206636,24.6938,58.8086,23.710388593678164,0,0.0,0,,backwards
training,True,109557,455,212,11.76359834935652,37.417,69.1386,31.096452183962246,1,0.0,0,,off_track
training,True,109898,456,341,57.60144615177717,125.146,119.574,61.10971481319649,1,0.0,0,,off_track
training,True,110174,457,276,26.718957504289733,61.1189,65.8307,38.62666430144925,1,0.0,0,,off_track
evaluation,True,110174,458,336,62.584542693098115,136.061,142.661,67.34374329883929,1,0.0,0,,off_track
training,True,110515,459,341,24.002581732131297,65.5164,78.6444,33.44865861211144,1,0.0,0,,off_track
training,True,110755,460,240,9.871550160031795,36.5122,58.8488,26.702547045999996,1,0.0,0,,off_track
training,True,110965,461,210,10.204546911318506,36.9487,73.5504,30.61633300619048,1,0.0,0,,off_track
training,True,111215,462,250,19.730693515835927,51.2339,68.6012,35.91292540879998,1,0.0,0,,off_track
training,True,111403,463,188,8.28487836826227,31.8523,72.4511,26.978413085106386,0,0.0,0,,backwards
training,True,111725,464,322,21.525072893855928,54.4021,56.1228,29.72640232608696,0,0.0,0,,backwards
training,True,112006,465,281,13.219479670714325,41.4958,49.3093,26.930224058363002,1,0.0,0,,off_track
training,True,112224,466,218,6.0241090940519015,27.9729,47.0469,23.895989180275215,1,0.0,0,,off_track
training,True,112404,467,180,4.831340089683465,26.1682,76.2338,26.536148678888882,1,0.0,0,,off_track
training,True,112576,468,172,4.184783420287438,22.9573,57.6569,22.653448442441857,0,0.0,0,,backwards
training,True,112770,469,194,8.23450676962559,30.4104,62.7609,27.725461820103085,1,0.0,0,,off_track
training,True,112942,470,172,2.3882194971006854,20.3367,52.6347,22.540103883139537,1,0.0,0,,off_track
training,True,113141,471,199,10.75666108442482,35.469,76.6853,28.984454436180908,0,0.0,0,,backwards
training,True,113321,472,180,6.377437399067823,26.6819,63.5885,25.157162466666666,0,0.0,0,,backwards
training,True,113557,473,236,19.95149931403041,53.4033,89.9696,38.46878102161019,1,0.0,0,,off_track
training,True,113783,474,226,12.663614385164404,38.4565,58.7116,29.09823401106194,0,0.0,0,,backwards
training,True,113959,475,176,4.48960688965866,26.4053,65.0868,23.801545359090913,0,0.0,0,,backwards
training,True,114184,476,225,9.079768283491322,38.199,58.5666,29.56282300888888,0,0.0,0,,backwards
training,True,114421,477,237,16.7860421767687,46.0747,66.2013,32.8655664869198,0,0.0,0,,backwards
training,True,114580,478,159,1.5537031121049605,18.679,54.2601,21.144890247798745,0,0.0,0,,backwards
training,True,114792,479,212,13.839314355644731,43.1414,80.8319,33.22419852971697,1,0.0,0,,off_track
training,True,114973,480,181,3.42285008953111,25.8003,56.1496,24.5443453519337,0,0.0,0,,backwards
training,True,115158,481,185,4.646006324917549,26.8669,63.6924,24.425979103243243,0,0.0,0,,backwards
training,True,115353,482,195,8.822744069056046,33.1079,69.9947,27.11527265897435,0,0.0,0,,backwards
training,True,115547,483,194,6.053737473768869,29.8853,59.6084,25.849734254123707,0,0.0,0,,backwards
training,True,115716,484,169,1.7247564865887899,21.3972,56.8334,23.265244456804734,1,0.0,0,,off_track
training,True,115887,485,171,3.4482086388065216,23.6968,61.1876,23.593008737426903,0,0.0,0,,backwards
training,True,116180,486,293,13.831374285455702,42.0183,59.1253,25.291756353242338,1,0.0,0,,off_track
training,True,116527,487,347,22.371538617429174,60.3928,72.8092,29.582871968876066,0,0.0,0,,backwards
training,True,116698,488,171,2.9931440695463163,20.8398,58.2611,23.323233701754397,1,0.0,0,,off_track
training,True,116899,489,201,11.103113257173316,38.1655,79.3338,30.04298199452735,0,0.0,0,,backwards
training,True,117128,490,229,17.62048414442997,47.4092,81.6762,36.04396802489084,1,0.0,0,,off_track
training,True,117398,491,270,14.782815507101898,45.5713,58.4039,28.482819388888885,0,0.0,0,,backwards
training,True,117568,492,170,2.9536659916652095,22.8271,58.772,22.98531993235294,0,0.0,0,,backwards
training,True,117767,493,199,6.063235041024452,33.3081,71.1237,26.603113204020094,0,0.0,0,,backwards
training,True,117945,494,178,5.928366420901968,25.0864,67.0331,24.929413177528097,1,0.0,0,,off_track
training,True,118182,495,237,20.47264153911431,52.6282,84.7298,36.129307573839654,0,0.0,0,,backwards
training,True,118399,496,217,9.248780239792207,37.2498,73.9706,27.959089968663598,1,0.0,0,,off_track
training,True,118583,497,184,4.184919387363262,24.136,59.9107,24.584568932065206,1,0.0,0,,off_track
training,True,118862,498,279,15.193080417610524,44.4944,54.4419,27.924932026881738,0,0.0,0,,stalled
training,True,119065,499,203,6.42235385238709,33.1526,65.8599,27.361474272413794,0,0.0,0,,backwards
training,True,119241,500,176,3.787927155099222,25.6819,63.7468,25.92186095568181,1,0.0,0,,off_track
training,True,119438,501,197,11.024978883487009,36.0269,79.0579,29.831906076142133,0,0.0,0,,backwards
training,True,119644,502,206,7.745801414312957,30.8948,68.4454,26.922357181553398,1,0.0,0,,off_track
training,True,119881,503,237,16.123588167725234,47.3308,78.5767,32.95600093333333,1,0.0,0,,off_track
training,True,120065,504,184,3.478872077506578,24.2837,60.7763,23.965120993478262,1,0.0,0,,off_track
evaluation,True,120065,505,373,80.98056327403684,166.593,156.479,74.6137611313673,1,0.0,0,,off_track
training,True,120347,506,282,17.024677805905252,45.5452,60.9542,27.48891581418441,0,0.0,0,,backwards
training,True,120521,507,174,3.40529162802291,23.0466,57.2979,23.977203290804603,1,0.0,0,,off_track
training,True,120727,508,206,9.98526031711048,34.0874,87.0827,30.018165655339793,1,0.0,0,,off_track
training,True,121069,509,342,22.57336724941174,61.1753,82.6913,31.225952606725127,0,0.0,0,,stalled
training,True,121232,510,163,1.1126987616097725,19.7473,59.4462,22.393462522699384,1,0.0,0,,off_track
training,True,121435,511,203,7.986002702178272,37.6184,73.0428,30.497330206896567,0,0.0,0,,backwards
training,True,121670,512,235,11.716911433225832,39.5002,68.7133,29.413328572340436,1,0.0,0,,off_track
training,True,121857,513,187,7.209197195533498,30.7915,73.6536,29.294405806951872,1,0.0,0,,off_track
training,True,122037,514,180,4.780448872954054,24.9841,57.0312,25.085541594444447,0,0.0,0,,backwards
training,True,122234,515,197,6.065313534718541,35.7144,78.1831,29.089054436548235,0,0.0,0,,backwards
training,True,122407,516,173,1.4339455858303456,25.6721,64.8094,24.163849290751443,0,0.0,0,,backwards
training,True,122597,517,190,7.951013164587202,32.8306,72.5819,27.730361441052633,0,0.0,0,,backwards
training,True,122774,518,177,3.0220662485136316,23.373,59.6504,23.10185885988701,0,0.0,0,,backwards
training,True,123093,519,319,21.10012002981259,55.615,64.9255,29.327436149968666,0,0.0,0,,backwards
training,True,123256,520,163,2.026523267860563,18.6179,63.6895,22.173795076687117,1,0.0,0,,off_track
training,True,123600,521,344,22.08179496939362,57.7664,52.9904,29.433469610232567,0,0.0,0,,backwards
training,True,123876,522,276,15.835368827266738,47.1892,56.6883,29.863549180072475,1,0.0,0,,off_track
training,True,124134,523,258,8.068425978834352,37.5884,60.5461,25.310741245736434,1,0.0,0,,off_track
training,True,124559,524,425,22.064957074136224,64.9016,72.2868,27.48446458211761,1,0.0,0,,off_track
training,True,124775,525,216,7.142117425109756,38.915,73.3008,31.226898153703694,1,0.0,0,,off_track
training,True,125109,526,334,26.66865362476571,65.9373,62.283,33.86534493862276,0,0.0,0,,stalled
training,True,125367,527,258,14.24303447426757,54.4053,70.395,35.86055903085273,1,0.0,0,,off_track
training,True,125567,528,200,6.503817407846185,30.9851,69.0171,27.24777332950001,1,0.0,0,,off_track
training,True,125803,529,236,14.20886863263354,43.0146,82.2269,31.002195636864414,1,0.0,0,,off_track
training,True,126010,530,207,6.742141453782217,33.0078,61.5068,28.006853574879226,1,0.0,0,,off_track
training,True,126263,531,253,18.875557740402208,50.0789,79.417,34.858751109565205,1,0.0,0,,off_track
training,True,126558,532,295,17.076762179677253,45.4822,53.6194,26.35892229830508,0,0.0,0,,backwards
training,True,126750,533,192,7.250591089360402,32.5491,70.976,28.512475692187518,1,0.0,0,,off_track
training,True,127041,534,291,20.802872026565016,56.7156,73.8948,33.28290658865982,1,0.0,0,,off_track
training,True,127212,535,171,3.6237926806414293,24.0952,62.2001,23.999376328011696,0,0.0,0,,backwards
training,True,127484,536,272,21.762968934063917,56.8818,64.101,35.70289863125001,0,0.0,0,,backwards
training,True,127862,537,378,35.300191692025884,80.5012,94.4538,37.82657833788362,1,0.0,0,,off_track
training,True,128029,538,167,1.1916104963758958,21.9861,58.6447,22.42304723353294,0,0.0,0,,backwards
training,True,128232,539,203,10.511304047923144,35.342,73.5875,30.59550756157635,1,0.0,0,,off_track
training,True,128432,540,200,9.802334438448824,34.2026,73.4857,30.391166028500006,1,0.0,0,,off_track
training,True,128619,541,187,4.912808192826981,25.2915,56.6573,24.75733302245988,1,0.0,0,,off_track
training,True,128838,542,219,15.118807325793977,43.3728,77.3492,32.44918954246576,0,0.0,0,,backwards
training,True,129073,543,235,21.473764823707437,62.1313,117.217,41.51666127617021,0,0.0,0,,backwards
training,True,129372,544,299,20.176415587581765,57.1189,77.4404,31.416962670234117,0,0.0,0,,stalled
training,True,129600,545,228,7.220840621848502,33.9219,53.9078,25.841292824561407,0,0.0,0,,backwards
training,True,129814,546,214,3.5302640581900935,24.3835,48.5624,19.867509852336447,0,0.0,0,,stalled
training,True,129984,547,170,3.8612036871611437,23.98,60.9397,24.205811670000003,0,0.0,0,,backwards
training,True,130219,548,235,13.850111034343538,41.176,69.2793,30.430079693617014,1,0.0,0,,off_track
evaluation,True,130219,549,491,134.66583894481593,272.773,179.475,94.42160712219956,1,0.0,0,,off_track
training,True,130478,550,259,17.72967097298406,47.8545,60.7851,31.119915540540536,0,0.0,0,,backwards
training,True,130696,551,218,12.873754226189295,40.2612,72.1295,30.630977497706425,0,0.0,0,,backwards
